Transaction_ID,Customer_Name,Customer_Email,Transaction_Amount,Transaction_Date,Merchant_Name,Merchant_Email,Merchant_Location,Card_Number,Card_Expiry,Card_CVV,IP_Address,Device_Type,Transaction_Type,Fraudulent
TXN100015,Angela Schaefer,breannasmith@example.com,807.07,11-12-2024,Thomas-Carson,avilakristen@example.net,British Indian Ocean Territory (Chagos Archipelago),6.07457E+11,Jun-30,161,195.252.191.27,Mobile,,TRUE
TXN100016,Steven Obrien,victoria87@example.com,650.89,17-01-2025,White-Mccullough,boyderic@example.net,Japan,6.30568E+11,Dec-33,620,130.167.43.67,Mobile,Online,TRUE
TXN100017,Kerry Foley,vanessa01@example.org,759.12,25-01-2024,"Morgan, Brooks and Macdonald",colinharvey@example.org,Switzerland,5.20022E+11,Apr-25,272,9.98.58.142,Tablet,In-store,FALSE
TXN100018,Nicole Mckenzie,fisherdonna@example.com,693.39,28-05-2024,Barnes-Lane,xguerra@example.net,Nauru,9.52637E+11,Dec-26,929,208.252.208.169,Desktop,Online,TRUE
TXN100019,Michael Rogers,wellstasha@example.com,374.84,14-03-2024,Miranda and Sons,darryl67@example.net,Bahamas,4.48127E+11,Aug-28,138,195.1.246.131,Mobile,In-store,TRUE
TXN100020,Beth Christensen,monicalambert@example.net,953.65,04-03-2024,Clark-Brown,jonesjohn@example.net,Estonia,8.66765E+11,Jan-29,190,104.121.180.161,Tablet,Online,FALSE
TXN100021,Richard Lopez,leegina@example.com,852.14,13-10-2024,"Whitaker, Michael and Pierce",kristen64@example.net,Cook Islands,1.96987E+11,Dec-30,183,115.170.195.210,Tablet,In-store,TRUE
TXN100022,Linda Hernandez,joseph92@example.org,396.56,30-10-2024,"Kirby, Deleon and Burnett",stephaniemitchell@example.org,Suriname,5.95623E+11,Feb-32,949,111.20.194.147,Desktop,Online,TRUE
TXN100023,Michael Rodriguez DDS,larry77@example.net,103.78,09-09-2024,Robinson LLC,perrywalter@example.com,Finland,4.92998E+11,Mar-26,504,212.200.89.42,Mobile,Online,TRUE
TXN100024,Teresa Smith,williamstimothy@example.net,56.07,17-07-2024,"Byrd, Ross and Hawkins",haleystewart@example.net,Comoros,7.97021E+11,Mar-28,255,52.250.208.120,Mobile,In-store,TRUE
TXN100025,Robin Rodriguez,jennifer26@example.com,368.44,14-06-2024,Sweeney-Tran,dgreen@example.org,Bouvet Island (Bouvetoya),5.2577E+11,Jul-26,921,99.238.90.132,Tablet,In-store,FALSE
TXN100026,Michael Ponce,nicole05@example.com,162.15,22-11-2024,Brown-Munoz,annadunlap@example.org,Jamaica,1.77871E+11,Jan-27,937,66.68.192.227,Desktop,In-store,TRUE
TXN100027,Emily Williams MD,shannonblanchard@example.net,289.91,14-03-2024,"Pearson, Thompson and Johnson",makayla82@example.org,Tajikistan,7.56388E+11,Oct-32,107,199.173.225.52,Desktop,In-store,FALSE
TXN100028,Victor Marquez,malexander@example.net,740.27,22-09-2024,"Petty, Mcpherson and Fox",hardytonya@example.net,Bosnia and Herzegovina,9.37179E+11,Sep-33,393,128.127.5.43,Desktop,Online,FALSE
TXN100029,Rachel Rodriguez MD,batesgregory@example.net,426.32,01-11-2024,Davis LLC,zlopez@example.net,Cyprus,7.95167E+11,Jan-30,945,123.33.28.165,Desktop,Online,TRUE
TXN100030,Bradley Anderson,collinsjoseph@example.org,524.65,11-10-2024,"Goodman, Simpson and Bell",scoleman@example.org,Costa Rica,8.15898E+11,Sep-28,412,147.252.93.48,Tablet,Online,TRUE
TXN100031,Melissa Curtis,emmablake@example.net,270.7,25-08-2024,Hernandez-Rosario,lawrencemoore@example.org,Bermuda,72454432281,Dec-33,342,188.228.41.241,Tablet,In-store,FALSE
TXN100032,Amber Burke,ronald16@example.net,71.55,23-06-2024,Williams-Burnett,hensleykenneth@example.net,Turks and Caicos Islands,8.14655E+11,Nov-25,515,73.222.179.155,Mobile,Online,FALSE
TXN100033,Michael Watson,rcole@example.org,539.32,28-02-2024,Fisher Group,iwilson@example.org,Austria,1.06882E+11,Oct-32,786,186.123.81.252,Mobile,Online,FALSE
TXN100034,Tyler Allison,iortega@example.org,633.88,20-11-2024,"Perez, Watson and Smith",qmartin@example.net,Angola,3.06537E+11,Mar-30,160,170.135.158.200,Mobile,In-store,TRUE
TXN100035,Lauren Brewer,jennifer53@example.org,583.14,25-03-2024,"Fritz, Harris and Austin",foxjimmy@example.com,United States of America,4.68773E+11,Nov-30,472,111.124.222.51,Mobile,Online,TRUE
TXN100036,Amanda Woods,susan76@example.org,120.53,06-04-2024,Lin-Warren,blackstephen@example.org,Aruba,3.26372E+11,Feb-26,115,217.64.153.118,Mobile,In-store,TRUE
TXN100037,Kimberly Shannon,anthony37@example.org,727.35,06-09-2024,Blair Ltd,choimichael@example.org,,2.79424E+11,Jul-30,265,213.81.149.160,Tablet,In-store,TRUE
TXN100038,Barbara Olson,pbaker@example.org,995.98,22-11-2024,Martin Group,zbennett@example.net,Ghana,1.00836E+11,Nov-34,124,84.210.43.192,Tablet,In-store,TRUE
TXN100039,William Gordon,tommy93@example.org,76.47,,Jensen-Finley,dhughes@example.net,Falkland Islands (Malvinas),5.50063E+11,Aug-31,751,152.237.202.196,Tablet,Online,TRUE
TXN100040,Robin Rodriguez,mark79@example.net,642.67,12-04-2024,Hernandez PLC,jacob70@example.com,Zambia,1.18063E+11,Nov-28,354,5.226.208.230,Tablet,In-store,TRUE
TXN100041,Christine Palmer,derrick42@example.org,910,04-11-2024,Mcdonald-Anderson,kyliemartinez@example.org,Suriname,7.3101E+11,Mar-28,526,86.64.89.7,Tablet,In-store,TRUE
TXN100042,Kenneth Rivas,brittany78@example.net,495.15,21-07-2024,"Baldwin, Webb and Nelson",nolanjoshua@example.org,Rwanda,8.35502E+11,Jul-30,987,124.141.215.186,Desktop,Online,FALSE
TXN100043,Jennifer Delacruz,jennifer04@example.com,316.99,05-03-2024,Thompson Ltd,anna29@example.org,Christmas Island,96202842687,Jun-27,153,180.212.168.62,Tablet,In-store,TRUE
TXN100044,Kenneth Burke,andrewgarcia@example.org,95.67,02-02-2024,"Sherman, Young and Baker",adrienne47@example.org,Vanuatu,8.93628E+11,Nov-32,986,39.231.116.105,Mobile,Online,TRUE
TXN100045,Angela Howell,tdavis@example.net,525.64,21-02-2024,Wright-Simmons,sbailey@example.com,Falkland Islands (Malvinas),1.92289E+11,Jul-31,610,51.138.57.102,Desktop,Online,FALSE
TXN100046,Mr. Jay Olson,nicholassullivan@example.org,747.63,23-08-2024,"May, Mitchell and Woodard",vwright@example.com,Grenada,7.84671E+11,Nov-30,929,135.203.126.122,Tablet,In-store,TRUE
TXN100047,Lauren White,yhunt@example.org,162.78,26-03-2024,Neal-Miller,robinsoncody@example.net,Israel,95736191363,Nov-25,290,28.98.255.181,,In-store,TRUE
TXN100048,Nathan Montoya,tyler77@example.com,680.64,18-09-2024,Patterson Ltd,matthew01@example.org,Antarctica (the territory South of 60 deg S),7.61062E+11,Jan-31,980,139.58.128.97,Mobile,In-store,FALSE
TXN100049,Heather Torres,brett65@example.net,827.65,12-03-2024,Velez-Faulkner,howardkyle@example.net,Antarctica (the territory South of 60 deg S),7.50018E+11,Dec-25,354,218.74.106.76,Desktop,Online,FALSE
TXN100050,William Gardner,kchapman@example.com,299.4,29-10-2024,Perry Inc,jessicawelch@example.org,Uganda,9.21634E+11,Dec-28,543,28.194.163.31,Desktop,Online,TRUE
TXN100051,Tammy Obrien,snydersusan@example.net,968.08,18-02-2024,Lynch-Santiago,ysmith@example.org,Luxembourg,2.40601E+11,Apr-28,204,17.203.219.220,Tablet,In-store,TRUE
TXN100052,Randall Lowe,timothy97@example.org,620.88,15-11-2024,Wyatt-Kaufman,cmorris@example.org,Central African Republic,4.37737E+11,Apr-25,606,55.225.126.68,Mobile,In-store,TRUE
TXN100053,Peter Warren,cmejia@example.com,988.39,05-03-2024,Poole Group,carrollerica@example.org,South Georgia and the South Sandwich Islands,1.34106E+11,Apr-33,188,136.47.115.160,Tablet,In-store,TRUE
TXN100054,Janet Young,kevingonzalez@example.org,86.83,18-05-2024,Tran LLC,brittanyjones@example.net,Croatia,2.97318E+11,Dec-25,945,63.250.119.69,Tablet,In-store,TRUE
TXN100055,Travis Silva,mosleyvalerie@example.com,462.67,14-06-2024,Travis-Potter,dchavez@example.net,Georgia,1.77414E+11,Nov-27,525,220.203.3.21,Mobile,In-store,FALSE
TXN100056,Karen Payne,valenzuelakathy@example.net,372.77,21-08-2024,Mckinney-Jones,kellibass@example.net,Nauru,5.30964E+11,Mar-33,848,19.194.96.178,Tablet,In-store,FALSE
TXN100057,Kevin Hoover,jlopez@example.net,516.36,03-10-2024,"Ware, Gutierrez and Schultz",philipwatson@example.net,Yemen,8.02928E+11,Mar-27,717,132.144.128.215,Desktop,,FALSE
TXN100058,James Rice,emahoney@example.net,415.97,11-10-2024,Johnson Group,halllisa@example.com,Djibouti,6.63824E+11,Jun-26,466,213.221.35.128,Mobile,In-store,FALSE
TXN100059,Angela Gilbert,mcclainerik@example.net,128.81,08-03-2024,"Williams, Butler and Anderson",lindseycollins@example.org,Solomon Islands,1.34339E+11,Nov-32,582,81.40.6.182,Mobile,Online,FALSE
TXN100060,William Bartlett,hinesallison@example.org,886.4,07-05-2024,Roberts-Lee,strongashley@example.net,United States Virgin Islands,2.26418E+11,Dec-28,563,211.193.19.153,Tablet,In-store,FALSE
TXN100061,Edward Johnson,jimenezmindy@example.net,238.02,23-05-2024,Dixon Group,taylorcrystal@example.com,Costa Rica,20977293167,Jan-29,858,176.216.158.21,Mobile,Online,TRUE
TXN100062,Melanie Koch DDS,benjamin50@example.net,677.78,23-01-2024,Snyder LLC,nancyfigueroa@example.org,Ghana,75847303259,Mar-31,718,48.18.244.197,Desktop,Online,FALSE
TXN100063,Megan Bridges,iwhite@example.net,934.17,09-04-2024,Ford Group,plynch@example.com,Ecuador,8.68968E+11,Feb-32,458,142.175.172.44,Desktop,Online,TRUE
TXN100064,Michael Gonzalez,jennifer70@example.com,736.29,28-05-2024,Walsh Ltd,shellyreyes@example.com,Netherlands Antilles,9.84389E+11,Jul-31,809,58.83.246.75,Tablet,Online,TRUE
TXN100065,Jessica Rollins,grayelizabeth@example.net,364.69,21-01-2024,Hughes and Sons,josewilliams@example.org,Tokelau,21218320604,May-25,526,140.201.110.138,Mobile,In-store,TRUE
TXN100066,Joshua Mitchell,riveramicheal@example.net,594.61,30-12-2024,Taylor Ltd,qholland@example.net,Qatar,5.1691E+11,Sep-32,122,194.247.2.38,Mobile,Online,FALSE
TXN100067,William Ramirez,ntaylor@example.net,59.86,08-11-2024,Hernandez-Patel,fernandocarpenter@example.com,Anguilla,84340161543,Feb-30,771,102.60.218.6,Mobile,Online,TRUE
TXN100068,Brenda Williams,craigowen@example.org,923.1,15-02-2024,Hoffman-Terry,vegaelizabeth@example.net,Vietnam,5.94736E+11,Mar-27,518,9.44.46.241,Tablet,In-store,TRUE
TXN100069,Jamie Rodriguez,kaylafarmer@example.com,797.37,08-12-2024,"Sweeney, Acosta and Casey",fbaldwin@example.com,Solomon Islands,3.74329E+11,May-34,246,157.247.128.168,Mobile,Online,TRUE
TXN100070,Amanda Smith,heatherdiaz@example.net,824.8,01-03-2024,Taylor-Coleman,olsonkimberly@example.org,Zambia,5.20382E+11,Dec-33,327,161.24.66.42,Mobile,In-store,TRUE
TXN100071,Travis Morris,denniscarter@example.org,140.84,15-05-2024,Barnes Group,erica18@example.com,Falkland Islands (Malvinas),1.7234E+11,Mar-26,114,121.15.158.203,Tablet,In-store,TRUE
TXN100072,Kristin Swanson,taylorbrittany@example.net,964.23,14-01-2025,Johnson PLC,martinteresa@example.org,Bulgaria,7.63408E+11,Jun-27,575,25.58.221.76,Tablet,Online,FALSE
TXN100073,Nicholas Lewis,jennifer63@example.net,161.89,12-04-2024,Moran Ltd,marktanner@example.com,Equatorial Guinea,5.842E+11,Oct-30,523,214.119.149.126,Tablet,Online,TRUE
TXN100074,Nicholas Hill,francisco24@example.org,727.16,25-05-2024,Thomas LLC,tmartin@example.org,Madagascar,5.47145E+11,Sep-33,794,186.14.70.41,Tablet,In-store,TRUE
TXN100075,David Rogers,mcclainmaria@example.org,701.69,20-07-2024,Butler-Smith,jose71@example.com,Cyprus,1.79658E+11,Jun-32,402,203.100.94.156,Desktop,In-store,FALSE
TXN100076,Gary Nelson,cynthia99@example.net,411.9,18-04-2024,Sellers LLC,hmay@example.com,United States Virgin Islands,9.42939E+11,Aug-25,960,10.143.21.154,Tablet,Online,TRUE
TXN100077,Timothy Mills II,eflynn@example.org,352.9,10-06-2024,Perez-Wu,amccoy@example.org,Hungary,8.18864E+11,Aug-33,317,129.158.186.190,Mobile,Online,TRUE
TXN100078,David Hickman,larsenandrew@example.org,883.66,27-08-2024,Wilson-Clark,powersmaria@example.org,Suriname,2.4191E+11,Apr-28,858,131.1.4.32,Tablet,Online,FALSE
TXN100079,Brett Maynard,jeremiah50@example.org,199.57,27-03-2024,Fleming Group,brenda58@example.com,Bouvet Island (Bouvetoya),4.95797E+11,Feb-32,494,204.146.230.154,Tablet,In-store,FALSE
TXN100080,John Brown,bonnie22@example.com,88.09,05-03-2024,"Brown, Dawson and Thomas",timothy10@example.com,Pitcairn Islands,71559446067,Apr-28,595,55.24.172.254,Desktop,Online,FALSE
TXN100081,Alicia Garcia,ldeleon@example.net,543.1,18-06-2024,"Zamora, Turner and Lewis",jeremy23@example.com,Greece,9.63631E+11,Sep-25,816,118.171.149.156,Mobile,In-store,TRUE
TXN100082,James Peterson,davismichael@example.net,262.27,12-07-2024,"Thomas, Garcia and Duncan",icarroll@example.org,Oman,3.38968E+11,Dec-27,352,15.185.153.42,Tablet,In-store,FALSE
TXN100083,Amanda Myers,johnsonanthony@example.org,750.58,23-11-2024,"Hale, Washington and Clark",susan29@example.net,Solomon Islands,2.43828E+11,Jan-31,991,109.194.148.102,Desktop,In-store,TRUE
TXN100084,Katherine Mckay,courtney38@example.net,445.31,19-10-2024,Nguyen-Meadows,jacobgonzalez@example.net,Togo,6.72529E+11,Aug-33,996,186.65.82.83,Desktop,Online,FALSE
TXN100085,Robert Blake,gromero@example.org,464.63,25-10-2024,Harris Group,josegonzalez@example.net,Tajikistan,2.23214E+11,Nov-27,181,131.206.243.108,Desktop,Online,TRUE
TXN100086,Tiffany Lee,xfisher@example.net,280.09,08-08-2024,Brewer Inc,donna04@example.org,Antarctica (the territory South of 60 deg S),9.60012E+11,Jul-26,961,15.204.137.27,Tablet,In-store,FALSE
TXN100087,Antonio Scott,lopezjoshua@example.com,305.7,22-08-2024,Jones-Bauer,garciakatie@example.net,Cape Verde,7.87531E+11,Oct-26,400,193.76.207.48,Desktop,Online,TRUE
TXN100088,Jamie Robbins,xsanchez@example.net,935.44,25-10-2024,Smith-Russell,joeljacobs@example.net,Namibia,9.87409E+11,Sep-33,605,109.118.69.179,Tablet,Online,TRUE
TXN100089,Heather Hughes,paulwright@example.org,877.09,11-07-2024,"Hernandez, Church and Cain",fwolfe@example.com,Heard Island and McDonald Islands,6.67261E+11,Sep-32,892,54.162.113.226,,,TRUE
TXN100090,Wayne Frank,pamela82@example.net,260.56,17-11-2024,Mcintosh and Sons,merrittryan@example.com,Mozambique,7599291642,May-27,945,160.166.82.87,Tablet,Online,FALSE
TXN100091,Karen Whitney,steelebridget@example.org,131.84,26-10-2024,"Davenport, Schwartz and Hernandez",samantha44@example.org,Zimbabwe,7.7791E+11,Jul-34,302,130.86.225.19,Desktop,In-store,FALSE
TXN100092,Justin Hernandez,rachel32@example.com,752.08,06-07-2024,Stone-Becker,carpenterdebbie@example.net,,80709522188,Mar-29,553,115.18.155.253,Mobile,In-store,TRUE
TXN100093,Rebecca Hayes,douglasroberson@example.com,278.19,18-07-2024,Ross LLC,jacobsjeffrey@example.net,Italy,8.12276E+11,Sep-32,938,197.71.248.80,Mobile,Online,TRUE
TXN100094,Mr. Robert Chandler,sheilagarner@example.net,82.94,,Freeman Ltd,kylegreer@example.com,Reunion,9.63837E+11,Mar-28,733,194.150.105.162,Desktop,In-store,FALSE
TXN100095,Dr. Laura Marshall,wigginsrobert@example.net,397.95,15-03-2024,Miller PLC,qreid@example.net,Angola,8.45791E+11,Sep-33,679,140.211.136.91,Desktop,In-store,TRUE
TXN100096,Tony Williams,katiechapman@example.com,133.75,16-11-2024,Mills and Sons,stephenchavez@example.org,Cayman Islands,1.59265E+11,Sep-32,403,5.157.95.105,Tablet,Online,FALSE
TXN100097,Rebecca Richards,psmith@example.com,658.73,17-11-2024,Adkins LLC,ldyer@example.net,Germany,3.99145E+11,Oct-27,187,53.152.44.109,Tablet,Online,TRUE
TXN100098,Robert Norris,hilldouglas@example.com,873.72,28-04-2024,"Ramos, Woods and Li",summergill@example.com,Sierra Leone,8.35074E+11,Jul-28,720,19.85.225.243,Mobile,In-store,TRUE
TXN100099,Brent Kaufman,qoconnor@example.net,186.93,09-11-2024,Brown-Christian,daniel31@example.org,Guadeloupe,9.09524E+11,Jul-26,791,214.128.12.141,Desktop,In-store,TRUE
TXN100100,Kyle Daniel,fuentescrystal@example.org,198.91,13-11-2024,Solomon-Chavez,bartlettrobert@example.org,Slovakia (Slovak Republic),1.09133E+11,Sep-32,837,222.16.35.215,Mobile,In-store,TRUE
TXN100101,Aaron Morrison,kristin23@example.org,783.2,12-08-2024,Deleon Group,jeffrey32@example.org,Burundi,4.59879E+11,Nov-25,676,30.93.81.237,Tablet,In-store,TRUE
TXN100102,Kristina Evans,ybrock@example.com,530.96,16-04-2024,Wilson-Perry,baldwinandres@example.net,Burundi,5.85044E+11,Feb-25,399,195.102.228.10,Tablet,In-store,FALSE
TXN100103,Katherine Bryan,inelson@example.net,765.24,10-10-2024,Scott PLC,ernest34@example.net,Russian Federation,9.29548E+11,Nov-27,472,129.9.79.198,Desktop,Online,TRUE
TXN100104,Wayne Graham,matthewsanchez@example.net,373.25,20-08-2024,Diaz Ltd,charlesmeza@example.net,Marshall Islands,2.96374E+11,Jun-26,525,222.146.22.66,Tablet,In-store,TRUE
TXN100105,Cheryl Thomas,lindsey14@example.com,362.27,18-05-2024,Ward PLC,qmorris@example.com,Hungary,1.43519E+11,Dec-33,912,155.106.34.147,Mobile,Online,TRUE
TXN100106,Robert Simpson,shawn20@example.net,296.32,14-12-2024,Espinoza-Garza,johnsolis@example.com,Cote d'Ivoire,5.89323E+11,Nov-25,202,135.212.136.23,Tablet,Online,TRUE
TXN100107,Kelly Reid,andreahill@example.net,470.17,20-12-2024,"Richardson, Nelson and Bell",christopher52@example.org,Paraguay,1.02813E+11,Sep-30,732,11.154.162.60,Desktop,In-store,TRUE
TXN100108,Mr. Matthew Black,xcobb@example.net,359.88,18-06-2024,"Smith, Donaldson and Anderson",brad21@example.net,Nigeria,3.92643E+11,Nov-32,987,162.219.88.70,Desktop,In-store,FALSE
TXN100109,Sheri Hoffman,mirandahernandez@example.com,778.42,01-06-2024,"Gonzales, Kelly and Nguyen",alexandragarcia@example.com,Korea,7.13817E+11,Dec-29,175,140.75.220.62,Mobile,Online,TRUE
TXN100110,Angela Hays,xesparza@example.net,708.38,17-07-2024,"Mcdonald, Hunt and Brown",victoria58@example.com,Mexico,3.12138E+11,May-34,228,158.10.85.137,Mobile,Online,FALSE
TXN100111,Shelia Moore PhD,thompsonrandy@example.net,446.92,11-09-2024,"Kelley, Phillips and Harper",samuel52@example.com,Jordan,4.79546E+11,Apr-30,762,157.167.15.182,Desktop,Online,TRUE
TXN100112,Steven Green,ashleysmith@example.net,767.03,23-12-2024,Marsh Inc,kbray@example.com,India,96158336886,Nov-33,610,75.165.83.201,Mobile,In-store,TRUE
TXN100113,Lynn Collins,singhtrevor@example.net,93.53,19-04-2024,Edwards-Chavez,changstephanie@example.com,Rwanda,3.23336E+11,Dec-26,276,134.28.156.18,Mobile,In-store,TRUE
TXN100114,Ian Burns,john66@example.org,354.41,22-08-2024,Brown-Stevenson,debrapalmer@example.net,Palau,2.05052E+11,Aug-33,542,105.189.107.194,Mobile,In-store,FALSE
TXN100115,David Lee,vhatfield@example.com,765.9,10-01-2025,Roberts-Morrison,cassandrawhite@example.com,Bahamas,3.6768E+11,Aug-30,568,34.162.118.24,Desktop,Online,TRUE
TXN100116,Sarah Stevens,tony86@example.com,556.59,22-04-2024,Sanchez-Rodriguez,jenniferdawson@example.com,Switzerland,1.99985E+11,Feb-26,930,203.123.147.99,Desktop,In-store,TRUE
TXN100117,Jennifer Alexander,kruiz@example.net,552.09,17-03-2024,Simpson LLC,qglover@example.com,Argentina,3.54804E+11,Mar-27,688,68.104.121.200,Tablet,Online,FALSE
TXN100118,Michaela Boyer,ashleygonzales@example.net,67.53,22-06-2024,"Wolf, Farrell and Gutierrez",xtaylor@example.com,United States Minor Outlying Islands,2.43265E+11,Oct-30,348,219.227.217.129,Tablet,In-store,FALSE
TXN100119,Amber Hayden,caseykayla@example.net,966.15,13-05-2024,"Green, Arnold and Soto",karen18@example.net,Bouvet Island (Bouvetoya),6.44649E+11,Feb-33,765,171.21.54.71,Tablet,Online,FALSE
TXN100120,John Chapman,vwilliams@example.com,778.8,07-02-2024,Martinez-Powell,willisruben@example.net,Denmark,8.49627E+11,Sep-34,318,189.65.178.149,Desktop,Online,TRUE
TXN100121,Angela Ramirez,hoffmanamber@example.net,608.88,05-10-2024,Myers Group,savannahhudson@example.net,Saint Martin,83528588630,Jun-34,845,219.2.225.149,Tablet,In-store,FALSE
TXN100122,Laurie Smith,ewatson@example.com,711.23,30-05-2024,Ware-Jones,sshaw@example.org,Antigua and Barbuda,1.42793E+11,Sep-27,965,206.2.153.123,Mobile,Online,TRUE
TXN100123,Jacob Aguirre,pamela35@example.com,426.85,26-03-2024,"Clarke, Hansen and Mccarthy",johnpierce@example.org,Ireland,9.64486E+11,Jul-25,302,69.197.195.94,Mobile,Online,FALSE
TXN100124,Debbie Reese,palmerveronica@example.net,467.61,02-05-2024,Ayala Ltd,dramirez@example.com,Turks and Caicos Islands,4.22929E+11,Aug-26,343,137.198.82.248,,In-store,FALSE
TXN100125,Sandra Watts,thomas78@example.org,235.22,,Lee PLC,smithmary@example.net,Azerbaijan,2.42807E+11,Jun-32,938,160.176.170.0,Desktop,In-store,TRUE
TXN100126,Mark Gonzales,ebooth@example.net,692.83,21-12-2024,Ramirez Inc,john31@example.com,Bulgaria,3.19816E+11,Sep-33,855,100.197.240.194,Mobile,,TRUE
TXN100127,Brian Oliver,lisarichardson@example.net,163.52,22-12-2024,Ortiz-Robles,dillonhayes@example.com,Sudan,9.08921E+11,Feb-26,848,105.144.172.37,Tablet,In-store,TRUE
TXN100128,Brian Floyd,kristen96@example.com,173.79,18-11-2024,Smith-Brown,byrdbrenda@example.com,Saudi Arabia,9.81892E+11,Aug-28,868,54.88.169.111,Desktop,In-store,TRUE
TXN100129,Jennifer Bartlett,lbullock@example.com,639.77,01-10-2024,Medina Inc,zacharymacias@example.net,Yemen,4.87123E+11,Nov-31,996,151.119.179.118,Desktop,In-store,FALSE
TXN100130,Natasha Jones,hudsonronald@example.org,304.66,10-01-2025,Poole Inc,coffeybrian@example.org,,2.49403E+11,Feb-34,498,62.165.207.44,Mobile,Online,TRUE
TXN100131,Nicole Prince,christiegallegos@example.net,98.9,05-05-2024,Houston LLC,hopkinssonya@example.org,Niger,5.50581E+11,Sep-31,770,191.249.31.167,Tablet,Online,TRUE
TXN100132,Sarah Parker,matthewduncan@example.org,758.58,21-06-2024,"Castillo, Miller and Romero",jacksontoni@example.net,Antigua and Barbuda,20567550944,Feb-32,697,4.20.123.117,Mobile,In-store,TRUE
TXN100133,Courtney Elliott,jerry55@example.net,388.69,27-03-2024,"Ellis, Bowen and Peterson",tharris@example.net,Kazakhstan,2.7641E+11,Jun-31,417,140.16.227.39,Mobile,In-store,FALSE
TXN100134,Natasha Richards,michael22@example.net,627.42,03-12-2024,Ramos LLC,xgray@example.net,Jamaica,74142886793,Feb-29,951,100.247.40.11,Desktop,In-store,TRUE
TXN100135,Cameron Stewart,tiffanygreene@example.net,60.06,02-07-2024,Aguilar-Johnson,micheleaguilar@example.com,Marshall Islands,3.67499E+11,Sep-26,107,104.172.111.156,Mobile,Online,TRUE
TXN100136,Lisa Paul PhD,elizabethroth@example.net,668.45,11-08-2024,Rocha Ltd,shafferwilliam@example.org,Saint Helena,4.06044E+11,Jun-30,645,25.53.217.133,Desktop,In-store,FALSE
TXN100137,Emily Page DDS,graceaustin@example.org,61.43,22-03-2024,Glass-Jones,rhondapadilla@example.com,Portugal,7.61218E+11,Jan-26,510,221.121.54.241,Tablet,Online,TRUE
